hard_text,profession,gender
"Through painting he merges images that do not necessarily relate to one another in form or content, thus emphasizing on the strong mood that the final image delivers.",14,0
"He has also had long career writing and illustrating Children’s Books, not to mention performing and or directing, nearly one hundred musicals, both on Broadway and off. Bluth’s artwork is prominently displayed at most of the Disney theme parks around the world.",14,0
"He has exhibited in galleries around the world, with this being his first show in Barcelona. Sesow has made the city his home for several weeks, learning about Barcelona and its people in order to create an original work exclusively for the exhibition and the gallery.",14,0
"He creates rich and dramatic portrait paintings layered with abstraction and emotional depth, often exploring the concept of identity and deconstruction of the face. His works are in private collections across Europe, United States, Asia and Australia. He currently lives and works in Rome. Explore Davide’s portfolio.",14,0
"He is a recent alumnus of Georgia State University, whereby he received Director’s Choice in the annual juried exhibition and first runner-up in the GSURC art’s division in his final semester. Trek has received extensive press in Atlanta and abroad for his mural work, as well as private commissions at The W Hotel Buckhead, Mailchimp, and more.",14,0
"Ironically, art lovers in Indonesia do not know him. He lives in Manokwari, a small town in the northern coast of West Papua far from Jakarta (the capital of the state) and unnoticed by Indonesian mass media.",14,0
"She has shown her work at the New Museum of Contemporary Art, The Drawing Center, P.S. 1, Marlborough Gallery, and Patricia Faure Gallery, among others. She is a contributing editor at BOMB.",14,1
"And this is her second time exhibition in Tokyo. Although her painting style has its underlying root at the traditional Korean styles which can be seen in pictures depicting the everyday life of commoners, she has also been developing her original abstract expressions by the full use of her contemporary approach towards materiality of the materials and of the method of constructing fine elements carefully.",14,1
"She holds a BFA from Alfred University and has received grants from 4Culture and the The King County Arts Commission as well as residencies at Centrum and the Pilchuck Glass School. Her work is held in the collections of Microsoft, Oregon Health Sciences University, the Tacoma Art Museum, and in numerous private collections. Visit www.juliaricketts.com to see more.",14,1
"She shares her cottage with a couple of cats, a one leg seagull and a miniature horse. She’s content with her life and has no desire to date or become involved in the Montgomerie business ventures. The one thing she does do is attend a gala for orphans. As part of the decorations, Raven has lent her birthday present from one of her sisters, a mechanical gypsy tarot card reader. When she puts her coins in to see if its working, her card warns her to beware of a wolf.",14,1
"Based on photographs, these pieces have a black or white canvas perforated by the artist in imitation of the screen of a photograph. On the one hand, Furunes’s works are paintings dwelling in light, while on the other hand they express the authenticity and intensity of early beautiful monochrome photographs. Pertti Kekarainen",14,1
"After seven years teaching devoted herself full time to her painting. She has exhibited in Beijing, Singapore, Hong Kong, Los Angeles and Vancouver with great success.",14,1
"Louis, MO. She graduated with a BFA from Rhode Island School of Design (RISD) in 2003. She received a scholarship to Anderson Ranch in Colorado and did post-graduate research as Visiting Scholar in Japan with RISD via a grant through Christie’s Auction House, New York. Vanderbeek had her first solo show at the McNay Art Museum in San Antonio, TX in 2011 and has been included in several group shows nationally. She is currently working on a series of portraits of artists in their studios.",14,1
"Her paintings can be found in several area collections including Woodmere Art Museum, The Glenmede Trust Company and the law firm of Stradley Ronon Stevens and Young. Her work has been reviewed by Edward Sozanski in The Philadelphia Inquirer, by Diana Cercone in Art Matters and by Peter Trippi in Fine Art Connoisseur, and she has won various awards in juried shows including First Award at the Philadelphia Sketch Club, the Award for Outstanding Achievement at the Long Beach Island Foundation of the Arts and Sciences, and the Edith Emerson Prize at Woodmere Art Museum. Frances is represented by Artists House Gallery in Philadelphia and she teaches painting at Woodmere using the subjects she herself explores – still life, figure and landscape, and working from life as well as from photographs. Website: francesgalante.com",14,1
"With a loving and expressive personality, she paints semi-abstract acrylics which she describes as reflecting her feelings. From a very young age, Michelle drew circles--she describes them as ""doors."" She likes to layer her work, emphasizing and reemphasizing her favorite shapes. Alternately, she uses petal-like forms and stripes to indicate landscapes and spectrums of colour. Her favourite colour is red, which she says describes fire, the sun, and happiness. According to her friends and family, Michelle is a happy, bright and beautiful person. Michelle has Down syndrome. Map of VancouveriPad paintingby Liz Etmanski",14,1
"She received her BA in Studio Art and K-12 Art Education from Hastings College in 2006 and her Masters of Education degree in Curriculum and Instruction from Doane College in 2010. She is currently the art specialist for Gretna Elementary School in Gretna, NE and is actively involved as a mentor for the Kent Bellow’s Studio and Center for Visual Arts. Within her work she creates layers of paint, journaling, and stitching that explore the connections made between the visible and hidden.",14,1
"She has had numerous one person and group exhibitions. Hackett is a recipient of a Pollock Krasner Grant, NYFA and various other grants, awards and residencies, including the Venice Printmaking Studio in 2011. She has a BFA from the University of California, Santa Barbara, College of Creative Studies, and an MFA from Hunter College NY. Hackett lives and work in New York City.",14,1
"As a child she took strongly to the world of paintings as she had access to brushes and books from her mother, Amy Huddleston, a Seattle-based painter. Her strong foundation in observational drawing and painting informs the work she makes from her imagination. Her work is emotionally charged, consisting of made up heads and large, eerie, representative figures in dreamlike landscapes. She is driven by a strong connection to her materials (paint, paper, canvas), and gravitates toward painterly work. Her influences include Bonnard, Amy Silman, Alice Neel, Lucien Freud, among others. She recently created an animation for the Portland based musician, Dustin Silva, and used her more technical side to illustrate a book about somatics for musicians by Zane Morris.",14,1
"Bernays graduated with a BA(honors) in Fine Art from Central St Martins, London in 2001. Shortlisted for the Mercury Prize in London in 2006, Amy is known for her landscapes and waterscapes, exhibited in galleries in Los Angeles, London and Edinburgh, Bernays is a prolific, persistent and engaging artist.",14,1
"She finds inspiration in the contrast between the enduring solidity of the landscape and the fluctuating patterns of shadow and light as they shift across the environment. Furthermore, she seeks to emphasize the traces of geological formation, interpreting the movement through expressive and dynamic brushstrokes. She builds upon the painted surface with dilute washes of oil and finally remove sections of the painting to reveal and reawaken the vibrancy of the white canvas beneath.",14,1
"She grew up painting in Old Wethersfield, Connecticut, and then went to college to ski at the University of Colorado Boulder. After Katharine graduated, she....",14,1
"In addition to earning a BFA from Montserrat College of Art, she has had varying types of involvement at the Aldrich Contemporary Art Museum, the Institute of Contemporary Art/Boston, The Puppeteers’ Cooperative, the Yale University Art Gallery and the Massachusetts Museum of Contemporary Art. She lives, works and walks in Connecticut. Statement",14,1
"With a focus on the archetypal images of Western painting, Mainieri works in chromatic layers, often utilizing a glazing technique typical of the Flemish School. Producing work on canvas in triptych or diptychs she refers to as “walls,” Mainieri’s hybrid style melds classical mediums - powdered pigments, egg tempera, linseed oil, boles, gold and silver leaves - with acrylic. To obtain the craquelure look of ancient paintings she collages textiles or crumpled, multihued paper into the canvas. In her recent work, she explores the chromatism of Eastern painting and the signs of Japanese and Chinese calligraphy. Rendered in a simple, elegant schema - Verona green, ultramarine, bronze, lake and dusty gold – Mainieri’s paintings are monumental in size and of a tasteful, immeasurable solidity.",14,1
"For Cristina Melotti art is mainly a revelation, every day there is a new unknown territory in which the artist progresses with logic and imagination in order to depict her insights through universal colors and shapes. Color is the principle element in Cristina Melotti's work, it is the best way to reach the observers' heart and mind. Far from all the rational concepts, her work is mainly emotional. Cristina Melotti's work is exposed in numerous galleries and contemporary art fairs in some of the biggest cities of the world such as New York, Paris and Milan.",14,1
"Val has sold work in Britain, America and Europe and exhibits in Cork Street, London. She studied with Robin Child at the Lydgate Art Research Centre.",14,1
"In her paintings, Hanan expresses the deep emotions evoked by various musical pieces as she visualizes and expresses the sensations and tenor captured by music. Through the use of color, texture and movement, Keren gives the world a glimpse into the underlying essence and structure of a musical composition. Hanan is emotionally attached to each artwork she creates, often providing descriptions of mood, tone, and senses that are translated between both the music and the paintings.",14,1
"Kayley graduated from Northern Arizona University in 2009 with an arts degree and has been painting professionally ever since. As a painter, Kayley is inspired by the intrinsic beauty of the people and world around her work. In addition to painting, Kayley is a graphic design ... Read More",14,1
She was born in Cairns and studied in Brisbane. Jane has exhibited her work in the 2006 'Gatherings II’ exhibition in Brisbane and has completed many mural projects. She currently works in the area of wellbeing and is based in Woorabinda.,14,1
"Currently in the UK and working from her studio, part of studio B in Cardiff,Wales. She is an expressive artist with inspiration coming from nature,the natural world and from ‘within’. She makes prints and paintings using a myriad of traditional and digital techniques . Her images are mostly abstract however often with a suggestion of a figure or face within. To find out more, please visit…...Read More »",14,1
"A native of the Basque region, Anne Broitman studied painting at the Fine Arts Academy of drawing in Madrid and Ecole d'Art in Bayonne. A determined and dynamic woman, she likes to paint with themes and chooses subjects according to her surroundings. Her work is realistic and she speaks a lot through her art. According to her, creation is an extraordinary means of expression. Sometimes, her paintings can be characterized through irregular forms and intense colors. Her paintings are a true witness for her natural strength. Even if her compositions portray exterior reality, the artist forces the spectator to concentrate on what is inside the painting and what it depicts. Her paintings are quite varied due to their color, shapes and rhythm. Simple asymmetric shapes, clearly placed next to one another with contrasting harmony. This is the foundation of Anne Broitman's art work.",14,1
"She is a founding member of the Nashville Collage Collective, a creative arena for exploring mixed media techniques and ideas. She has worked with artists in the Pacific Northwest as well as in Nashville and finds collaboration to be a greatly enriching process. Lisa is a graduate of the University of California and has been involved in the education of adults and children both in Santa Barbara and in Nashville. Her paintings have been exhibited in Tennessee, Indiana, California, Italy and New Zealand. Collage elements have been playing a greater role in her most recent abstract works. As a photographer, Lisa is known for her low-light city scenes. Her prints can be purchased at The Fontaine Gallery on 12 South, Frist Museum gift shop and East Side Story on Woodland St. or online at: nashvillenightscapes.com",14,1
"She loves to paint on silk and is a member of Silk Painters International. She also paints detailed watercolors and pencil drawings. Linnea has been represented by numerous art publishers in the past (Martin Lawrence Galleries and Szoke Editions plus others) and currently Galerie-F in Germany and Liberty Puzzles in Boulder, CO. She has had well over 50 art shows around the country as well as in Switzerland. Originally from Los Angeles she has traveled extensively and lived in many other places (including France) and she currently lives in Clinton Corners.",14,1
"Her exhibition project title “Blood Rhythms, Strange Fruit” merges three artistic genres: literature, music and Charlotte’s visual interpretations. Charlotte linked the masterful works of four creatively amazing women – songwriter Nina Simone, writer Ntozake Shange, singer Rachelle Ferrell, and poet Tzynya Pinchback – into a kaleidoscope of creative energy.",14,1
"Her specialty is natural realism, and her goal is to make viewers feel that they are ""stepping into her world."" Janet has collectors across the United States and in Asia. Her website is www.janetglatz.com",14,1
She received her BFA from the School of Art Institute of Chicago and focused on painting and sculpture. Xuewei’s work features the relationship between social influence and self-cognition.,14,1
"Her uncanny, highly detailed oil paintings are made from the careful study of photographs she takes herself. Kate and Clarity visit the artist in her Long Island City studio, and discuss contemporary vs. historic meanings of portraiture, Barthes' idea of the punctum, and how Dubnau taught herself to paint from photographs of cadavers found in the Yale Medical School library.",14,1
"Andrea describes her practice as landscape-based, including the exploration of the Classical subject of the figure in the landscape. Drawing on art-historical references, Andrea breaks down traditional approaches with framing devices and repeating motifs that disrupt the order of the world, creating images that are mysterious and at times unsettling.",14,1
"She works in acrylic medium, and is noted for her ornate, baroque inspired gilt frames. When asked what a painting means, she will often shrug, prefering to let them say what they will. Her paintings are expressions of emotional and spiritual states that are too subtle, primal, passionate, silly, ecstatic, or convoluted to be conveyed in words.",14,1
"Using synthetic paper for its translucency, she applies watercolor and allows it to flow and pool in accordance with gravity and chance, creating evocative, non-representational compositions that assert a strong sense of presence. Her recent series Elegies was made in response to the death of her husband and resonates with absence, presence, loss, and acceptance. Mark studied architecture at Yale University and after earning her BA went on to earn an MFA from the University of California, Santa Barbara.",14,1
Later she gained a fame and admiration because of her particular attention to the details. She started selling her painting when she was studying in college in Mississippi. Sandy later received many awards and she became popular among the people who…,14,1
"She studied Plein Air oil painting in Venice Italy at the Scuola Internazionale di Grafica and Studio Art at Boston University. She uses symbols to create abstract paintings, which represent exact moments in her life. Her work has been featured in Atlanta Homes & Lifestyles, Southern Living and Southern Seasons Magazine. Macauley’s art explores the idea of the human soul. As a soul travels through life, it changes. It grows, learns, and is damaged by life events. Certain moments in time can permanently impact a soul.",14,1
"She says that she fell in love with oil painting after years of exploring other mediums. Additionally, Catherine notes that she is dedicated to perfecting her oil painting skills. The elegance of her work is pleasing to observe. [...]",14,1
"She ‘builds’ her works applying multiple veils of color over time. Unexpected vibrations emerge in the images through juxtaposition of light, color and texture.",14,1
"Bansal took up painting at the age of three when she was encouraged by her family and enthused by her teachers. She persisted with the brush despite her neuropathy - a disease which entails weakening of hands, arms, feet and legs. She has many awards and certificates to her credit obtained from various drawing and painting competitions.",14,1
"When she returns to her family’s art camp in New Mexico after her grandmother’s death and learns that most of it has been left to her, she is both touched and disappointed, unwilling at first to give up her New York dreams to run the camp. Rob Caruso, the chef/handyman Jenny remembers fondly from her last years living there, has inherited the other percentage, much to the angry dismay of Jenny’s father, who was left nothing.",14,1
"The figures explore the possibilities and limitations of gravity. Often shown suspended in dark air, twisted and upside down, falling into and out of the picture plane, the figures are often so precariously placed upon the canvas that they threaten to slip away. Though rarely grounded, they are always balanced.",14,1
"She started painting and making art in her teens. She went to the University of New Hampshire as an undeclared freshman with hopes to major in music. After a year of taking music classes, Valente left UNH and took a year off from school to work and figure out exactly what she wanted to do next.",14,1
"Barclay approaches her painting with dynamism and energetic physicality, and has a host of successful solo shows to her credit. Her paintings hang in many public and private collections worldwide including Ernie Els, Sir Arnold Clark, Lord Harris, Sultan of Brunei, Alex McLeish, Sir Jack Harvey HBOS, Biggart Baillie, and Arisaig Partners. Muriel received the Mabel MacKinlay Award and the Glasgow Art Club Fellowship from the RGI, the John Green Fine Art Award at the PAI and the Glasgow Society of Women Artists, special award.",14,1
"She is one of the local artists featured at Artists Crossing in Downtown Crossing, Boston, and her artwork can also be seen at TheBlueOrchidsStudios.com.",14,1
"She explores nature and the unseen force of the elements in her encaustic paintings. This gorgeous B-Nice graphic resides somewhere between abstraction and realism, fire and water, hot and cold. She captures the Gnu magic beautifully, and the desire to connect to newly discovered places on a very nice board. Aliciatormey.com",14,1
"She has studied painting, sculpture and drawing. Her current focus is acrylics and mixed media on canvas. Her artistic journey began at the age of five when her grandmother gave her encouragement, a few old crayons and a piece of wrinkled butcher paper. Her family then began summering in the Sangre de Cristo Mountains outside of Santa Fe, where she spent years cultivating a love of nature and the New Mexico landscape, and absorbing the work of local Native-American artisans. As her children were growing up, she and her own family regularly spent time at the beach in Florida. It is there that she developed a love and respect for the ocean and a fascination with waves and clouds. The time spent in both of these environments have had an indelible impact on her artistic expression.",14,1
"Curilova's work is influenced by illusory theatre art and it retains the decorative quality of a fairy tale setting. Within her paintings on paper and canvas, warm, rich colors glow with an almost magical essence. At times her figures exist in a subdued dreamscape amidst fruit and flowers. While Curilova uses traditional media and tools: acrylic paint, brushes and art knive, she also experiments with small clay sculptures.",14,1
"Her work is featured in collections around the world, including the Kampo Museum in Kyoto and the Aldrich Museum of Contemporary Art in Connecticut. Currently, ten of her paintings are on display in the Gutman Gallery, at Harvard’s Graduate School of Education. This exhibit, “Creative Flux,” takes as its theme visual representations of Taoism and modern physics.",14,1
"Her paintings whimsically capture women and birds on a unique choice of canvas. Her natural wood backdrops become a character of her art pieces. She has an incredible talent of taking the natural grain of the wood and incorporating it into the layers of paint she applies over it, giving vibrant life to each art piece.",14,1
"Her signature subject could be perceived as another example of the traditional self-portrait, but in truth, Danijela doesn't paint herself. She creates and portrays characters that astonishingly resemble her but who aren't her.",14,1
She studied Art and Design at Banbury College before becoming a graphic designer. In 2008 she became a full-time professional artist. She is a member of Oxford Art Society and her work is represented in a number of galleries both locally and further afield.,14,1
"She graduated with a BA in Studio Art from the College of Charleston in 2009 and studied at the National Academy Museum and School in New York. The execution of her work is direct and strong, yet the figures are fragile and vulnerable. The pleasure of painting coexists with the uncomfortable nature of the subject. The viewer is haunted yet delighted. Tracy has exhibited in museums and galleries across the U.S., Canada and Germany. For more, visit tkerdman.com.",14,1
"She has shown in many galleries and commercial installations in New York, Connecticut, Massachusetts, and Florida, including at Lincoln Center, the Schimmel Center, Westbeth, Ernest Rubenstein, Shakespeare's Sister, and Bloodroot. She received her B.F.A. in painting and printmaking from Cornell University. See the page ""About Liz Haskel"" at www.lizhaskel.com for a more complete art resume and shows.",14,1
"Dawn was a teacher in her first life, and a college counselor in her second. She began her third life as a painter in 2001. An avid gardener and hiker, Dawn, her husband, Stan, and their cats, moved to Arizona in 2004. There, her paintbrushes met the challenge of intense blue skies, distant horizons, canyon mazes and crazy quilts of wildflowers blanketing the earth.",14,1
"Cantrick was formally trained as a violinist and earned her BA from Bennington College, Bennington, VT, and her MM from the Peabody Conservatory at Johns Hopkins University, Baltimore, MD. From 1997 to 2002, Cantrick studied fine arts at the WICE in Paris, FR. Her work has been exhibited in solo and group exhibitions in cities around the world, including Paris, France; Boston, MA; New York, NY; Belgrade, Serbia; and Bennington, VT.",14,1
"A life-long artist and Massachusetts native, Lévesque is constantly inspired by the rural New England landscapes that surround her. Her unique style is influenced by ancient Japanese woodblock printmaking, Tiffany stained glass and the work of the German Expressionists.",14,1
"She was born in North Wales, studied Fine Art at Newcastle University and the University of Reading, and has lived and worked in London since the early 1970s. She is a Founder Member of the artist-run charity Art in Perpetuity Trust, and in 2010 was elected to the Royal Academy of Arts. She has exhibited worldwide in over thirty solo shows and many group exhibitions, and is represented in private and public collections including Arts Council England, British Council, Contemporary Arts Society, Government Art Collection, and Museum of Wales, Cardiff. In 2013 she was Selector/Mentor for Jerwood Painting Fellowships, and in 2014 a Selector at the John Moores Painting Prize China in Shanghai. Her enjoyment of poetry dates from the mid 1960s, when as a student she heard readings by Basil Bunting, Allen Ginsberg and others at Tom and Connie Pickard’s Morden Tower Book Place, in Newcastle upon Tyne. www.malimorris.co.uk",14,1
Since Anita was a child she often felt the coexistence of simultaneous worlds at the same observation point. Worlds which are so difficult to describe. Worlds which do not compete for dominance but rather complement one another.,14,1
"Her mediums are oils, acrylics, ink, collage, stitched canvas and mixed mediums. Her subjects are abstract compositions, often including found objects, of pattern, colour and texture. Her styles are lyrical abstraction and abstract expressionism.She studied at the University of British Columbia (Vancouver), the Emily Carr College of Art and Design (Vancouver), the Instituto Allende (San Miguel, Mexico) and the Banff School of Fine Arts (Alberta). She has a Bachelor of Fine Arts degree. She has also traveled in Spain, Fiji, Australia and France.She has had numerous exhibitions in major Canadian galleries. And her work is in",14,1
"She graduated from Tama Art University’s Textile Design course before managing Design Studio Himiko. She later discovered a passion for kimono design and worked at the batik studio Kimono Studio Dye Laboratory. Iwasawa spent 10 years living in the countryside, indulging her love for nature. Though she returned to the city, she brought the vivid world of insects, plants, and natural beauty back with her.",14,1
"A juried member of Oil Painters of America and Landscape Artists International, her work is represented in many notable collections around the country and is shown in Artworks Gallery on Nantucket. She teaches Beginning Painting and Landscape Painting and is the coordinator for Plein Air Painters of Arkansas and resides in Little Rock and in Nantucket, Massachusetts.",14,1
"Her large scale canvases are often a collision between digital gestures and painterly gestures, but generally speaking, her concern is with the idea of painting-after-internet. Priscilla is focusing her work on a painting practice premised on layers, performativity and innovations which were native to the computer screen, where each individual painting is functioning as a piece of research, and in this constant enquiry there is a neo-analogical development.” -Militos Manetas",14,1
"When her attempt to end her life is foiled by some Gullah nannies, she ends up bunking in a crumbling pink mansion with ""Duchess,"" an elderly white woman who has problems of her own. (Gullah, for those unfamiliar with the term, refers to African-Americans of the low country of South Carolina and Georgia).",14,1
"Founder and instructor of the Aristides Atelier at the Gage Academy of Art in Seattle, WA, she teaches workshops both nationally and internationally. She the author of The Classical Drawing Atelier, The Classical Painting Atelier, Lessons in Classical Drawing, and the upcoming Lessons in Classical Painting published by Watson-Guptill, NY and a frequent contributor to Artist’s Magazine. Aristides’ work has been featured in magazines such as Art Connoisseur, American Art Collector, American Artist, and Gulf Connoisseur Magazine. She exhibits in one-person and group shows nationally.",14,1
"The figures in her paintings move in mysterious narratives that seem to merge the mythical spaces of various cultures and epochs. Her work is immediately recognizable, and she is one of the few painters in the field working in small to large formats.",14,1
"She was born in 1953, in Elkins, West Virginia. Carol began her love for pastels while in high school. She further developed that love by receiving a B.A. in liberal arts with an art major from Glenville State College. Over the years she has explored various techniques. Her work is identifiable with its highly blended softness.",14,1
"Social, political, and environmental issues along with historic and current events inspire images of pain and despair as well as strength and compassion. Matters of spiritual and moral import are informed by her Sikh heritage as well as other spiritual traditions. Her collaboration with folk and tribal artists and study of traditional miniature and decorative painting weaves a sense of stylistic multiplicity through her work.",14,1
"Some of her work focuses on the erotic and she often presents a “naked and brutal reality”. In this short film, she reflects on her work and shows some of her erotic art that emphasises privacy in its intimate form. In her talk, Rika also draws out different states of privacy ranging from anonymity, to isolation and intimacy and reflects on how it is possible to be in several of those states simultaneously.”",14,1
"An artist for nearly four decades, she has been featured in exhibitions both locally and globally including Le Musee d’art Haitian in Port-au-Prince, Haiti, the Jill Spanbauer Gallery in Naples, FL., and the Pulse Gallery in Springfield, Mass. Her collections are permanently housed in a number of galleries and businesses including the Sony Corporation in Tokoyo, Japan, the Mitchell International Airport, Milwaukee, WI, and Gallery East, Chatanooga, TN.",14,1
Her free interpretation of native borders landscape brings new energy to the age-old technique of felt making. Moy is a published author; she has exhibited and taught her craft worldwide. Her work has a painterly textural surface that makes good use of the innate qualities of merino fibre.,14,1
"Her work is exemplified by a risk-taking vision, strong content, and colorful critiques of social norms. Ellyn's style sits on the fence between social realism and expressionism. Having spent her childhood and college years honing her skills and striving to be technically correct, during the past 12 years she has tasked herself with unlearning those restrictive habits. Ellyn strives to infuse more emotion and meaning in to each new painting she creates. Ellyn's paintings have stories to tell and opinions to profess. She delivers hard slaps to myths of all kinds - from religion, to politics to what it means to be a woman. Ellyn's goal is to employ humor when holding a subject up to her artistic scrutiny. a",14,1
"Nature is the main inspiration for the artist who equally admires works by Claude Monet and beautiful Chinese rice paintings. Anita Wong explores the movements of subjects and movement of time which is why animals and elements of nature represent recurrent topics in her work. Colorful tigers and birds in full flight experience a certain level of abstraction but still retain their natural appeal. Perception and preservation are also recurrent topics in her paintings as the artist tries to explore various ways individuals perceive her imagery, but also to preserve and add a modern twist to the old art technique thus making a design appealing to both Eastern and Western viewers.",14,1
"She has a collection of them including the earliest sketchbooks she would have worked on as a child because her mother kept them. Sharing sketchbooks is not straightforward for Hogan, even though she had agreed to do so – and had already exhibited chosen sketchbook pages either in exhibitions or in digital format. Hogan sees her sketchbooks as a private area where she can document things around her.",14,1
"Her imagery is abstract, with references to nature, and her technique, resulting in a luminous, textureless surface, relates directly and knowingly to the Finish/Fetish and Light-and-Space methods associated with southern California art over the last half century.Peter Frank is Associate Editor of THEmagazineLA, a monthly periodical covering visual art in southern California, and Senior Curator at the Riverside Art Museum.",14,1
"Her current work explores ancient folk and fairy tales, using eastern and western painting techniques that span traditional and digital media. She has painted and curated six solo exhibits since 2009, all of which focus on historical phantasms—from antiquated beasts (as depicted by Pliny) and the Ukrainian Red Forest, to ancient fairy tale narratives as they play out in contemporary culture.",14,1
"She obsessively creates altar installations from antique folk art and religious statuary, dolls, found objects, and paint. Her award-winning artwork is exhibited at museums, universities, and galleries around the country, and is profiled in several art books. To further her studies of Hispanic altars, Laurie travels to Colonial Mexico to photograph cemeteries, church shrines, and Day of the Dead ofrendas. Her photo series is included in this exhibition as well as her altar work.",14,1
"Her style is beyond classification. She studied Painting at Academy of Fine Arts in Poznan and Birmingham Institute of Art and Design, where she completed a Master Degree in 2008. She began exhibiting her paintings and drawings shortly after and already exhibited solo in galleries in Glasgow, Ottawa and Montreal.",14,1
"The same geometric figures activate the ground, dispelling any metaphors of the mechanical. Feldman is captivated by figure/ground relationships and negotiating the space between them, the space that flips between something and nothing. She is interested in highlighting the areas between figure and ground that might be ignored.",14,1
"Her experience growing up on the Gulf Coast of Florida and journeys since then have been central to her work. She finds inspiration in the mystery of the natural world, and is fascinated by the movement of humans and animals across the globe. Cosmology also fascinates her as the movements of planets and stars complement these earthbound migrations. The transit of bodies across distances large and small, in conjunction with her love of found maps and scientific papers from bygone eras, is the inspiration for this New Navigation Installation.",14,1
"She studied painting at the School of Fine Arts of Barcelona and then in Bologna, as part of an Erasmus program. She then lived for some time in Bologna and Madrid, before returning to settle in Barcelona, where she taught drawing at the University of Fine Arts. Her artistic work has urdergone several phases and evolutions, the artist explores mediums and techniques, having as a goal, a research on childhood, memory and souvenirs. 1999 was the year of her first exhibitions and of her first award, the Guell foundation prize. She exhibits her work in Spain, the United States and worked as illustrator in parallel.",14,1
"She has been in a variety of group shows in Victoria and South Africa. While her practice is predominantly painting, her work has also been included in several printmaking exhibitions. Website : http://www.elizabethlitton.com/",14,1
"She often uses heterogeneous materials such as horsehair, wax, wool, shells, and silk to convey and explore sensuality. She integrates her life into her art and includes her art in her everyday reality.",14,1
"She works with an intuitive painting style. Her paintings are full of energy and reflect her active mind. Sheila started out as a realistic painter and discovered the abstract painting several years ago. The abstract work is a great fit with her style. She has a natural sense of color and composition that she expresses boldly on the canvas. Her paintings are full of exciting combinations of colors, lines and shapes. In addition to painting, Sheila works in Finance at Walgreens.",14,1
"She received her BFA from the University of San Francisco and California College of the Arts, and in 2005 she graduated from the New York Academy of Art with an MFA in painting. She has attended art residencies in Italy, France, St. Barth and Ireland. She teaches painting in the New York Academy of Art’s Continuing Education program, and is the 3D Art Teacher at Elisabeth Irwin High School in Manhattan.",14,1
"Klaire enjoys using the human form as a vehicle to communicate the agency of her subjects with viewers. In addition to addressing femininity and feminism within her artwork, she enjoys incorporating humor. After she graduated from South Dakota State University, she was a K-12 art teacher. Klaire is currently a graduate student at the University of South Dakota where she studies painting and teaches foundation classes.",14,1
"Her paintings are intuitive and gestural, creating forms that appear and disappear amongst layers of paint; allowing the viewer to be immersed and inspired by imaginative thought. The technique of layering paint to create dark and light are likened to the perpetual motion of the water and this layered style shows the contrasts the calm and brutal forces of the sea. Anita conveys an emotional intensity in her work through the painting process to portray divergent emotions onto the canvas. In 2015, Anita was part of the Waverley Artist in Residency program at the Waverley School of Arts. Anita holds a Bachelor of Arts, and a Post Graduate Diploma, both in Design from Curtin University, Perth and has an extensive background as a Creative Director for print media.",14,1
"Her paintings on aluminum explore the limitless capacity of the mind when it engages with nature. She holds a BFA in metalsmithing from SUNY New Paltz, and an MFA in painting from the New York Academy of Art. Her work is in private collections, and has been exhibited in solo and group shows both nationally and internationally. She is the recipient of several awards and residencies including the Prince of Wales Scholarship travel grant to the Château de Balleroy, France (2005), Terra Nova National Park artist in residence (2010), the BRIO (Bronx Recognizes Its Own) Grant from the Bronx Council of the Arts (2010, 2014), New Bedford Whaling Museum artist in residence (2013) and Saltonstall Foundation artist in residence (2014).",14,1
"She is passionate about the Dartmoor landscape, which she interpret in all its moods. She seeks out wilder and more unusual places and attempts to capture the fleeting and dramatic light changes that unpredictable weather brings. She also experiment with colour to find other ways of expressing the uniqueness of the moor.",14,1
She absolutely loves cats and draws inspiration from them. She volunteers at the Denver Dumb Friends shelter and currently has artwork on display there too! Come see her inspirational artwork in the Health Sciences Library 3rd floor Gallery.,14,1
"He recently began working for Z Law Firm, LLC and is content with their dedication and devotion to helping divorced couples and parents. To find out more about Z Law click here.",15,0
"He graduated from Old Dominion University in 2017 with a Bachelor’s degree in International Relations and hopes to continue his studies into a Master’s program. Mr. Harris grew up in Virginia Beach but recently moved to Norfolk. He enjoys helping his college Model UN society, as well as playing soccer in his spare time.",15,0
"His experience includes document preparation, filing with federal and state courts, interacting with clients, legal research and office administration. Throughout his career, he has worked for law firms as well as a national lending corporation in its legal and finance departments. He has been with M.C. Law Group for seven years.",15,0
"He spent $3,000 running in that state's First Congressional District. Despite being outspent 175 to 1, he won 30 percent of the vote - 55,200 ballots.",15,0
"He has over 10 years of experience working in legal services and law office operations with a strong background in project management. Prior to his current role, Jesus served as an estate planning paralegal and systems administrator at the Law Offices of David W. Hettig. Earlier in his career, Jesus provided law office support to the Office of the General Counsel at Stanford University where he managed special projects. His focus is on improving operational efficiencies to deliver exceptional service to clients.",15,0
"He has a background working on Elder Abuse cases and brings a mindset of ensuring the well-being of clients and their loved ones. Outside of work, he’s a serial hobbyist, currently trying out table tennis, chess, and (watching) sumo wrestling.",15,0
